Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Ale;Ahlafors Fria skola;71387206;Enskild;20;55;235;49;..;62;20;21;20;41;20;23;44;23;23
Ale;Alboskolan;72616393;Kommunal;0;0;147;47;7;41;0;0;0;41;56;50;0;0;0
Ale;Aroseniusskolan;48529699;Kommunal;0;0;340;49;6;46;0;0;0;0;0;0;127;103;110
Ale;Bohusskolan;11043800;Kommunal;33;55;402;45;30;47;40;31;33;44;24;33;69;62;66
Ale;Da Vinciskolan;61084420;Kommunal;0;0;401;44;26;39;0;0;0;0;0;0;133;112;156
Ale;Garnvindeskolan;97093265;Kommunal;55;35;157;46;..;39;49;46;62;0;0;0;0;0;0
Ale;Himlaskolan;54807007;Kommunal;26;38;164;48;8;45;32;36;32;16;29;19;0;0;0
Ale;Kyrkbyskolan;16944234;Kommunal;0;0;263;53;27;55;0;0;0;93;91;79;0;0;0
Ale;Madenskolan;76059594;Kommunal;0;0;292;47;4;59;0;0;78;66;71;77;0;0;0
Ale;Nolskolan;12789480;Kommunal;43;40;250;49;15;46;43;41;61;34;39;32;0;0;0
Ale;Nödingeskolan;22564015;Kommunal;96;53;266;55;24;56;91;90;85;0;0;0;0;0;0
Ale;Surteskolan;81439850;Kommunal;23;48;207;51;35;55;38;34;35;28;42;30;0;0;0
Ale;Älvängenskolan;25571287;Kommunal;93;47;127;49;..;60;59;68;0;0;0;0;0;0;0
Alingsås;Gustav Adolfsskolan;74064638;Kommunal;0;0;286;44;8;68;0;0;0;0;0;0;85;79;122
Alingsås;Hemsjö Kyrkskola;63452058;Kommunal;15;..;139;53;..;61;30;25;18;22;29;15;0;0;0
Alingsås;Ingaredsskolan;49115714;Kommunal;29;52;210;50;8;73;44;29;46;24;33;34;0;0;0
Alingsås;Kullingsbergsskolan;78832157;Kommunal;32;38;248;44;6;77;37;22;46;51;45;47;0;0;0
Alingsås;Lendahlsskolan 4-6;34338735;Kommunal;0;0;143;55;15;65;0;0;0;50;48;45;0;0;0
Alingsås;Lendahlsskolan F-3;34605382;Kommunal;50;44;139;43;13;58;47;43;49;0;0;0;0;0;0
Alingsås;Linnéskolan;32478204;Enskild;3;..;25;..;..;64;2;6;0;2;3;4;2;2;4
Alingsås;Långareds skola;28639614;Kommunal;18;..;117;51;..;60;23;19;15;19;24;17;0;0;0
Alingsås;Magra skola;78273632;Kommunal;9;..;44;50;..;57;10;8;4;6;8;8;0;0;0
Alingsås;Montessoriskolan Globen;87109819;Enskild;33;61;359;52;6;75;33;31;32;31;31;54;49;53;45
Alingsås;Nolbyskolan;46546067;Kommunal;47;62;262;44;19;58;44;45;51;41;41;40;0;0;0
Alingsås;Nolhagaskolan;84581048;Kommunal;0;0;313;49;20;53;0;0;0;0;0;0;106;107;100
Alingsås;Noltorpsskolan;92770341;Kommunal;80;50;336;49;27;54;66;66;54;56;49;45;0;0;0
Alingsås;Sollebrunns skola 7-9;76908037;Kommunal;0;0;155;46;..;42;0;0;0;0;0;0;44;48;63
Alingsås;Sollebrunns skola F-6;64778400;Kommunal;42;60;224;48;16;38;34;31;36;46;31;46;0;0;0
Alingsås;Stadsskogenskolan;38957274;Kommunal;48;46;154;54;14;64;27;50;35;21;21;0;0;0;0
Alingsås;Stora Mellby skola;90924483;Kommunal;13;..;78;56;..;46;16;9;15;13;11;14;0;0;0
Alingsås;Vittra Gerdsken;98272016;Enskild;25;44;327;51;10;60;27;28;39;30;30;46;42;50;35
Alingsås;Västra Bodarna skola;71895385;Kommunal;18;61;110;43;..;91;19;21;22;18;19;11;0;0;0
Alingsås;Ängaboskolan 2-6;57136802;Kommunal;5;..;251;49;20;59;0;53;54;44;48;52;0;0;0
Alingsås;Ängaboskolan F-1;56383844;Kommunal;42;36;62;58;18;50;62;0;0;0;0;0;0;0;0
Alingsås;Ödenäs skola;70153094;Kommunal;11;..;24;42;0;63;0;6;1;9;5;3;0;0;0
Alingsås;Östlyckeskolan 7;63889771;Kommunal;0;0;200;44;31;46;0;0;0;0;0;0;118;61;21
Alingsås;Östlyckeskolan 8-9;20234335;Kommunal;0;0;145;46;32;54;0;0;0;0;0;0;0;48;97
Alvesta;Friskolan Kronobergshed;79378495;Enskild;12;83;58;45;..;50;12;11;7;8;9;11;0;0;0
Alvesta;Grönkullaskolan;66644840;Kommunal;62;52;381;50;71;31;60;68;59;67;66;61;0;0;0
Alvesta;Hagaskolan;67183147;Kommunal;0;0;358;46;50;34;0;0;0;0;0;0;116;123;119
Alvesta;Hjortsbergaskolan;36322706;Kommunal;8;..;71;52;..;51;13;12;9;9;17;11;0;0;0
Alvesta;Mohedaskolan;69699568;Kommunal;42;50;380;46;13;40;38;45;43;44;43;35;49;37;46
Alvesta;Prästängsskolan;59234401;Kommunal;72;53;314;48;16;58;73;51;53;52;49;36;0;0;0
Alvesta;Skatelövsskolan;55218290;Kommunal;24;54;187;48;7;49;33;26;34;24;40;30;0;0;0
Alvesta;Vislandaskolan;88176175;Kommunal;33;55;399;49;13;37;28;37;40;30;40;34;75;65;50
Aneby;Furulidskolan;88669294;Kommunal;0;0;257;47;17;44;0;0;0;0;0;63;75;67;52
Aneby;Oasens skola;48000763;Enskild;0;0;17;..;..;..;2;0;4;1;4;2;2;2;0
Aneby;Parkskolan;29991409;Kommunal;32;34;115;48;12;43;25;20;24;24;22;0;0;0;0
