Kommun;Skola;Skol-enhetskod;Huvudman;Föräldrarnas genomsnittliga utb.nivå;Andel (%) nyinvandrade;Andel (%) födda utomlands;Andel (%) med utländsk bakgrund;Andel (%) pojkar;Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B);Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B)
Ale;Ahlafors Fria skola;71387206;Fristående;2,31;0;;;45;86;84;2;226;236;-10
Ale;Aroseniusskolan;48529699;Kommunal;2,15;0;;;51;61;78;-17;196;223;-27
Ale;Bohusskolan;11043800;Kommunal;2;0;;;69;82;73;9;218;208;10
Ale;Da Vinciskolan;61084420;Kommunal;2,21;6;;;52;64;76;-11;195;222;-26
Alingsås;Gustav Adolfsskolan;74064638;Kommunal;2,36;0;;;57;86;85;1;226;236;-10
Alingsås;Montessoriskolan Globen;87109819;Fristående;2,61;0;;;39;98;94;4;264;259;5
Alingsås;Nolhagaskolan;84581048;Kommunal;2,23;1;;;53;87;80;7;234;227;7
Alingsås;Sollebrunns skola 6-9;76908037;Kommunal;2,14;0;;;43;90;78;12;236;225;11
Alingsås;Vittra Gerdsken;98272016;Fristående;2,25;0;;;56;96;81;14;249;229;20
Alingsås;Östlyckeskolan 8-9;20234335;Kommunal;2,26;10;;;53;67;74;-7;204;221;-17
Alvesta;Hagaskolan;67183147;Kommunal;2,14;22;;;53;65;60;5;204;201;3
Alvesta;Mohedaskolan;69699568;Kommunal;2,15;0;;;50;83;78;5;240;223;16
Alvesta;Vislandaskolan;88176175;Kommunal;2,09;4;;;50;68;73;-5;227;215;11
Aneby;Furulidskolan;88669294;Kommunal;2,1;5;;;48;82;73;9;224;216;9
Arboga;Gäddgårdsskolan 5-9;65483259;Kommunal;2,23;1;;;46;75;80;-5;218;229;-12
Arboga;Stureskolan;13854755;Kommunal;2,16;3;;;63;76;76;0;227;218;9
Arjeplog;Kyrkholmsskolan;96277636;Kommunal;2,21;17;;;39;61;67;-6;214;215;-1
Arvidsjaur;Fridhemsskolan;48373752;Kommunal;2,06;6;;;54;67;71;-3;194;210;-16
Arvika;Centralskolan;60318692;Kommunal;2,28;1;;;60;75;81;-6;215;229;-14
Arvika;Estetiska skolan, högstadiet;99375199;Fristående;2,43;0;;;24;80;88;-7;227;250;-23
Arvika;Järvenskolan;96316449;Kommunal;2,25;0;;;38;88;82;6;249;234;15
Arvika;Kyrkebyskolan åk 7-9;64771195;Kommunal;2,25;2;;;47;76;80;-5;217;230;-13
Askersund;Sjöängsskolan;15766661;Kommunal;2,14;2;;;51;61;76;-15;197;220;-23
Avesta;Domarhagsskolan;87516620;Kommunal;2,1;11;;;46;68;68;0;218;210;8
Avesta;Johan Olovsskolan;48240990;Kommunal;2,09;6;;;48;81;71;10;229;213;15
Avesta;Åvestadalskolan;30454178;Kommunal;2,1;6;;;59;62;72;-9;204;212;-8
Bengtsfors;Bengtsgården;28484259;Kommunal;2,03;12;;;52;59;64;-6;193;203;-10
Berg;Myrvikens skola;56709330;Kommunal;2,21;3;;;38;76;78;-2;201;227;-27
Berg;Svenstavik åk 7-9;39932052;Kommunal;1,94;20;;;61;59;56;3;195;187;7
Bjurholm;Castorskolan;81730469;Kommunal;2,08;10;;;42;74;68;6;201;212;-11
Bjuv;Ekeby skola;47546433;Kommunal;2,14;0;;;67;89;78;11;230;218;11
Bjuv;Jens Billeskolan  7 - 9;63778499;Kommunal;2;0;;;49;79;73;6;213;213;0
Bjuv;Varagårdsskolan Bjuv Östra   7 - 9;45883916;Kommunal;1,98;6;;;60;75;68;7;208;203;5
Boden;Brönjaskolan;60633912;Kommunal;2,44;5;;;34;98;84;14;242;243;-1
